id,indicator_score_id,company_id,company_name,company_ownership,company_isin,company_lei,company_location_hq_country_iso,company_location_hq_region,company_location_hq_country_name,company_industry_isic,company_wba_industry,company_location_oecd,company_location_g20,company_location_g7,company_location_eu,transformation_id,transformation_name,benchmark_id,benchmark_name,methodology_id,methodology_code,methodology_name,methodology_year,measurement_area_id,measurement_area_name,indicator_id,indicator_name,indicator_score,updated
"b388c5269d63975958f16edaa28a623e","PT_01139-CSI-2025_C.17","PT_01139","Mazda","Public","JP3868400007","52990044YZJLICDQKK92","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.25","2026-06-20 21:02:38+00"
"3b227e7333d23aaec5401b54ffea1b4e","PT_01116-CSI-2025_C.17","PT_01116","Mahindra and Mahindra","Public","INE101A01026","3358003B573EV4KB4Z02","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.50","2026-06-20 21:02:38+00"
"e8218894907d4c3418433907b0b79991","PT_01168-CSI-2025_C.17","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","1.00","2026-06-20 21:02:38+00"
"067244a522f2d6adfc2074993e7ef6cd","PT_01476-CSI-2025_C.17","PT_01476","Renault","Public","FR0000131906","969500F7JLTX36OUI695","FRA","Europe & Central Asia","France","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.75","2026-06-20 21:02:38+00"
"f568e2d4eb189bb28cbf2972efae844b","PT_01511-CSI-2025_C.17","PT_01511","Ryder System","Public","US7835491082","ZXJ6Y2OSPZXIVGRILD15","USA","North America","United States","N7710","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.75","2026-06-20 21:02:38+00"
"0f6a68c545fe75fd7de992409abff8db","PT_02151-CSI-2025_C.17","PT_02151","Stellantis","Public","NL00150001Q9","549300LKT9PW7ZIBDF31","NLD","Europe & Central Asia","Netherlands","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.75","2026-06-20 21:02:38+00"
"a210e4ead014aace231835b26e1d3194","PT_02109-CSI-2025_C.17","PT_02109","Volvo","Public","SE0000115446","549300HGV012CNC8JD22","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.75","2026-06-20 21:02:38+00"
"cd0c1c91f3fffd9e67159d4474a28d5d","PT_02548-CSI-2025_C.17","PT_02548","Mercedes-Benz","Public","DE0007100000","529900R27DL06UVNT076","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.75","2026-06-20 21:02:38+00"
"e82b4d4c4f084eb5e521ca03452bff7e","PT_00472-CSI-2025_C.17","PT_00472","Continental","Public","DE0005439004","529900A7YD9C0LLXM621","DEU","Europe & Central Asia","Germany","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.50","2026-06-20 21:02:38+00"
"cb363c5e6fa22dc104ef65d0acba8cb6","PT_01409-CSI-2025_C.17","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","17","Anti-bribery and anti-corruption fundamentals","0.75","2026-06-20 21:02:38+00"
